age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit_and_bend_forward_cm,sit-ups_counts,broad_jump_cm,class
33.0,M,170.3,70.1,22.3,83.0,123.0,45.9,9.3,45.0,222.0,C
34.0,F,156.0,64.4,35.1,83.0,122.0,27.2,21.4,18.0,150.0,D
47.0,M,165.2,74.9,27.1,78.0,134.0,40.7,13.7,24.0,151.0,D
28.0,M,178.9,71.4,26.6,85.0,130.0,55.3,19.1,45.0,211.0,B
29.0,M,184.3,89.5,17.8,77.0,127.0,54.7,21.7,54.0,234.0,B
39.0,M,170.7,71.0,19.8,70.0,104.0,38.1,21.0,58.0,203.0,B
28.0,M,176.8,85.9,24.9,66.0,121.0,48.2,6.3,49.0,226.0,C
31.0,M,178.5,93.3,28.3,91.0,152.0,31.7,23.2,37.0,198.0,D
36.0,M,179.7,86.7,22.2,80.0,128.0,45.6,6.4,49.0,211.0,C
50.0,M,162.7,59.3,18.0,84.0,130.0,41.9,15.9,39.0,158.0,B
46.0,M,177.5,80.5,26.6,94.0,146.0,49.2,6.6,25.0,196.0,D
32.0,M,172.8,74.6,14.5,79.0,144.0,55.3,16.1,59.0,248.0,A
30.0,F,158.3,51.5,24.8,59.0,113.0,26.7,26.0,53.0,156.0,A
53.0,F,151.9,59.6,39.2,80.0,139.0,24.8,19.4,19.4,136.0,B
36.0,M,174.6,85.1,26.4,86.0,139.0,40.2,-2.4,45.0,208.0,D
61.0,M,165.9,63.6,18.3,74.0,144.0,40.9,17.7,46.0,211.0,A
29.0,M,176.8,79.6,15.1,92.0,154.0,62.6,18.8,59.0,241.0,C
26.0,M,184.6,78.2,9.7,84.0,143.0,55.6,18.4,58.0,275.0,A
31.0,F,167.8,58.5,26.5,78.0,117.0,25.4,16.0,34.0,192.0,B
57.0,F,154.5,57.8,32.7,63.0,111.0,23.8,19.2,26.0,140.0,B
56.0,F,156.1,53.9,33.3,80.0,131.0,23.0,17.1,22.0,119.0,B
60.0,M,169.2,59.8,25.2,74.0,137.0,36.2,15.7,33.0,179.0,A
25.0,M,171.7,65.1,11.8,69.0,142.0,44.1,22.0,46.0,242.0,B
63.0,M,171.0,70.2,20.7,66.0,125.0,40.5,-1.6,18.0,179.0,D
35.0,M,169.9,61.7,22.2,85.0,136.0,38.1,14.3,37.0,216.0,C
28.0,M,164.6,70.8,20.8,94.0,135.0,48.2,15.5,56.0,212.0,A
55.0,M,162.1,69.3,24.9,81.0,147.0,35.1,22.0,30.0,190.0,C
22.0,M,168.8,60.7,16.0,82.0,117.0,30.4,9.7,47.0,226.0,C
41.0,F,163.5,55.4,28.5,64.0,102.0,26.1,10.9,33.0,162.0,C
22.0,M,171.8,81.2,29.3,77.0,122.0,35.5,3.6,35.0,169.0,D
27.0,M,175.0,74.1,15.6,67.0,142.0,41.7,17.0,55.0,230.0,A
27.0,M,172.0,60.4,13.1,84.0,144.0,37.6,17.3,57.0,254.0,A
45.0,F,156.9,51.4,27.9,73.0,132.0,27.1,20.0,22.0,152.0,B
49.0,M,167.6,64.9,22.8,90.0,141.0,42.5,14.1,42.0,195.0,B
42.0,M,177.4,58.7,12.4,67.0,129.0,36.7,12.3,39.0,207.0,B
29.0,M,171.6,84.5,21.4,91.0,146.0,48.1,6.2,51.0,232.0,C
55.0,M,164.9,61.6,20.9,79.0,143.0,39.4,14.4,27.0,189.0,C
30.0,M,179.0,67.2,18.8,70.0,104.0,36.1,8.8,45.0,213.0,C
35.0,M,159.4,64.2,24.7,88.0,152.0,35.6,6.0,34.0,199.0,D
63.0,F,153.2,53.0,32.1,63.0,138.0,23.3,13.6,30.0,127.0,C
22.0,F,169.0,63.4,27.6,77.0,115.0,25.8,24.8,61.0,212.0,A
24.0,M,177.3,70.8,18.8,70.0,142.0,38.6,7.0,56.0,196.0,C
63.0,M,166.1,64.6,17.9,92.0,156.0,39.1,13.7,43.0,185.0,A
60.0,M,168.0,62.6,20.4,72.0,109.0,37.4,6.0,32.0,159.0,C
41.0,F,166.5,56.5,27.2,82.0,135.0,25.7,35.2,32.0,174.0,A
33.0,M,168.7,62.3,22.7,63.0,113.0,35.2,-6.9,28.0,195.0,D
27.0,M,168.2,72.7,35.8,76.0,119.0,38.9,3.3,27.0,188.0,D
26.0,F,166.4,62.7,36.3,63.0,100.0,24.9,0.6,30.0,159.0,D
21.0,F,153.9,58.8,32.3,72.0,141.0,28.7,19.2,45.0,167.0,B
23.0,F,167.8,59.42,21.3,65.0,115.0,23.6,23.7,40.0,176.0,B
48.0,F,164.0,65.6,35.6,91.0,146.0,23.7,24.1,40.0,142.0,C
50.0,F,157.3,51.8,31.0,65.0,105.0,28.3,19.1,30.0,144.0,B
29.0,M,175.2,80.3,27.6,82.0,139.0,46.4,20.2,55.0,242.0,A
61.0,F,151.7,37.4,38.5,75.0,138.0,18.0,15.0,1.0,70.0,D
22.0,M,171.4,59.9,14.9,75.0,136.0,37.8,9.4,50.0,199.0,C
23.0,M,171.9,55.3,13.6,68.0,138.0,28.0,-19.9,42.0,221.0,D
23.0,M,182.3,82.4,18.3,74.0,132.0,48.5,22.7,43.0,249.0,C
24.0,F,158.6,47.7,24.1,69.0,107.0,25.5,24.9,35.0,145.0,C
46.0,F,159.0,53.4,25.6,71.0,130.0,21.7,25.3,38.0,150.0,B
23.0,M,174.0,78.1,22.5,69.0,135.0,43.3,19.1,43.0,212.0,C
21.0,F,169.7,59.6,29.1,71.0,132.0,27.9,11.8,49.0,175.0,C
29.0,F,157.9,59.0,31.8,61.0,97.0,23.0,14.0,34.0,123.0,B
38.0,M,182.0,91.6,27.5,76.0,129.0,54.5,15.2,50.0,218.0,A
64.0,F,156.8,58.8,43.5,78.0,150.0,20.9,9.9,0.0,82.0,D
38.0,M,174.5,89.7,29.5,69.0,135.0,53.0,6.0,43.0,200.0,D
36.0,M,167.0,73.1,24.8,72.0,142.0,38.0,14.1,45.0,227.0,C
21.0,M,171.4,79.9,24.2,77.0,125.0,38.2,16.0,54.0,214.0,C
28.0,M,178.5,70.8,26.1,70.0,121.0,40.8,7.4,51.0,230.0,C
33.0,M,179.0,86.8,25.8,91.0,137.0,52.9,14.8,43.0,212.0,D
33.0,M,176.8,72.2,14.4,75.0,118.0,42.5,15.5,45.0,218.0,B
32.0,F,159.5,57.8,22.9,72.0,125.0,21.6,19.1,45.0,174.0,A
58.0,F,158.8,60.3,31.0,69.0,118.0,24.6,23.4,30.0,150.0,A
29.0,M,175.4,74.4,16.1,77.0,124.0,58.4,23.5,48.0,245.0,B
21.0,M,174.3,95.4,28.1,85.0,143.0,46.2,19.3,29.0,220.0,D
39.0,M,177.4,74.1,18.8,76.0,130.0,47.2,16.1,35.0,233.0,C
27.0,M,177.6,79.7,22.8,59.0,108.0,48.0,1.8,59.0,219.0,D
30.0,M,178.3,78.7,18.0,73.0,139.0,48.6,15.0,43.0,233.0,B
36.0,M,169.6,81.3,34.1,90.0,150.0,35.6,7.2,40.0,183.0,D
37.0,M,175.1,63.3,12.1,89.0,151.0,42.3,15.6,45.0,219.0,A
26.0,M,173.3,70.2,19.2,71.0,129.0,40.1,11.7,34.0,232.0,D
62.0,F,160.6,69.28,28.8,66.0,124.0,27.4,23.0,34.0,118.0,D
24.0,F,171.7,57.7,21.5,91.0,139.0,30.6,12.2,40.0,194.0,C
37.0,F,154.0,51.8,31.3,70.0,117.0,26.6,19.8,53.0,171.0,C
48.0,F,144.5,51.8,36.2,76.0,129.0,22.3,14.0,30.0,108.0,C
31.0,F,162.5,56.7,29.8,92.0,132.0,37.2,18.9,37.0,151.0,A
45.0,F,160.0,56.3,28.6,88.0,128.0,21.7,10.0,25.0,127.0,D
38.0,M,175.6,75.4,23.5,80.0,112.0,44.3,7.9,48.0,198.0,C
22.0,F,167.1,53.7,28.8,92.0,121.0,26.7,23.9,8.0,172.0,D
60.0,F,159.0,48.8,32.1,88.0,152.0,22.8,15.7,7.0,148.0,C
41.0,M,169.5,65.3,15.7,86.0,148.0,38.8,6.8,38.0,185.0,C
60.0,F,150.8,40.8,24.6,74.0,129.0,10.2,18.8,23.0,139.0,B
25.0,M,175.3,60.6,11.9,77.0,128.0,41.3,17.5,50.0,225.0,B
26.0,M,176.0,80.5,12.0,73.0,135.0,48.7,20.2,61.0,245.0,A
24.0,F,159.6,52.7,27.6,67.0,106.0,20.2,9.7,12.0,131.0,D
27.0,F,156.3,49.0,27.4,69.0,112.0,25.3,14.3,49.0,158.0,B
26.0,F,156.2,46.5,29.2,75.0,124.0,26.2,14.0,25.0,177.0,C
23.0,F,161.9,57.1,23.8,74.0,119.0,28.6,18.9,40.0,195.0,B
22.0,M,166.6,59.1,15.4,72.0,128.0,39.1,15.6,65.0,245.1,B
24.0,M,181.0,84.4,20.4,80.0,120.0,48.9,7.2,54.0,213.0,C
63.0,M,165.7,69.5,28.0,86.0,145.0,35.6,3.3,33.0,154.0,D
25.0,F,163.5,56.18,28.2,67.0,100.0,24.9,12.8,27.0,161.0,C
22.0,M,171.5,83.5,22.9,66.0,131.0,46.1,-10.8,46.0,204.0,D
36.0,F,155.6,47.2,13.4,83.0,129.0,22.5,16.1,54.0,190.0,B
46.0,F,160.8,55.9,28.2,79.0,130.0,21.2,18.2,26.0,159.0,B
45.0,M,166.5,71.5,26.6,99.0,160.0,47.8,24.2,47.0,201.0,A
34.0,M,180.0,72.5,16.5,81.0,144.0,40.8,8.5,38.0,237.0,C
60.0,M,180.4,84.5,19.9,91.0,142.0,40.3,17.5,35.0,207.0,B
28.0,M,172.2,71.6,15.1,65.0,115.0,55.0,15.4,68.0,234.0,A
44.0,F,172.0,70.3,24.3,60.0,111.0,30.7,22.2,34.0,148.0,B
40.0,M,169.6,83.5,30.3,95.0,139.0,45.8,6.6,28.0,200.0,D
29.0,M,171.0,66.6,15.6,62.0,117.0,56.8,8.1,46.0,222.0,C
39.0,M,186.9,82.3,20.1,83.0,143.0,42.3,-4.2,37.0,212.0,D
27.0,M,173.0,78.9,20.1,64.0,113.0,52.0,19.8,53.0,247.0,A
39.0,F,161.4,48.16,22.4,98.0,153.0,27.9,19.2,46.0,161.0,A
24.0,M,174.7,72.1,16.5,79.0,132.0,46.0,15.8,42.0,217.0,C
34.0,M,178.8,82.3,13.6,77.0,135.0,56.9,6.9,58.0,241.0,D
64.0,F,155.9,51.5,30.2,93.0,137.0,20.9,22.2,25.0,107.0,C
32.0,M,167.3,66.6,18.0,78.0,131.0,47.1,5.4,19.0,210.0,D
55.0,F,161.0,61.9,35.6,92.0,160.0,25.1,16.3,13.0,110.0,C
47.0,M,182.3,81.4,19.0,83.0,117.0,49.6,14.6,33.0,197.0,C
24.0,M,187.9,80.8,9.5,72.0,141.0,56.2,24.9,58.0,230.0,A
27.0,M,173.7,71.3,14.2,84.0,125.0,48.8,15.7,51.0,261.0,A
25.0,F,160.0,61.6,35.5,72.0,104.0,24.3,6.5,25.0,140.0,D
35.0,M,166.9,75.8,33.0,95.0,156.0,41.2,15.7,37.0,208.0,D
34.0,F,159.1,52.3,29.5,89.0,131.0,18.7,9.0,26.0,184.0,D
38.0,M,171.5,66.3,19.4,85.0,150.0,47.2,10.9,42.0,214.0,B
24.0,M,174.1,74.5,16.5,84.0,136.0,52.0,16.7,58.0,218.0,B
37.0,M,177.9,78.3,12.3,78.0,127.0,61.2,14.6,57.0,217.0,A
55.0,F,158.2,64.4,38.8,80.0,116.0,25.1,23.3,5.0,132.0,D
54.0,M,172.7,78.0,19.6,94.0,124.0,42.7,9.7,41.0,215.0,B
29.0,M,156.7,77.0,35.4,94.0,142.0,46.3,18.8,30.0,215.0,D
39.0,M,178.1,82.3,24.8,83.0,131.0,49.7,-3.8,44.0,219.0,D
61.0,F,160.0,59.4,33.8,95.0,134.0,20.8,16.8,21.0,89.0,C
37.0,M,181.2,95.1,27.6,83.0,130.0,51.9,16.4,41.0,208.0,B
27.0,M,176.2,65.1,13.1,53.0,109.0,43.7,19.1,58.0,214.0,A
44.0,M,155.7,52.2,20.9,88.0,158.0,37.5,17.5,48.0,226.0,A
28.0,M,163.6,62.4,14.0,91.0,158.0,45.4,18.8,67.0,247.0,A
26.0,M,178.8,78.1,10.3,87.0,139.0,31.3,21.8,61.0,264.0,C
32.0,F,156.3,60.8,38.9,68.0,120.0,25.2,5.3,13.0,90.0,D
30.0,M,193.8,93.4,19.4,77.0,133.0,52.5,11.0,54.0,230.0,C
22.0,M,176.0,76.3,16.5,86.0,134.0,54.2,8.7,54.0,200.0,C
29.0,F,160.7,47.5,22.2,81.0,107.0,19.5,18.3,42.0,170.0,B
23.0,F,157.0,45.84,18.2,71.0,119.0,22.6,28.4,51.0,170.0,A
21.0,M,172.4,68.8,14.2,62.0,110.0,47.2,22.3,65.0,252.0,A
59.0,F,154.7,60.34,37.3,91.0,149.0,26.7,20.5,25.0,148.0,A
22.0,M,173.2,62.0,11.4,87.0,119.0,32.1,15.8,55.0,247.0,C
55.0,F,157.9,50.8,30.7,98.0,144.0,28.4,24.8,30.0,125.0,A
56.0,M,154.9,55.6,26.1,94.0,156.0,24.5,8.5,41.0,163.0,C
33.0,M,174.7,77.6,14.9,75.0,134.0,43.9,13.7,65.0,218.0,B
33.0,M,171.7,71.62,21.0,65.0,116.0,51.3,23.8,47.0,224.0,A
63.0,M,159.5,66.9,25.6,95.0,181.0,37.8,11.1,40.0,165.0,B
25.0,M,171.8,66.8,14.9,82.0,141.0,41.6,10.0,51.0,220.0,C
27.0,M,186.8,99.3,30.8,74.0,139.0,49.8,-6.3,43.0,195.0,D
62.0,M,174.3,74.1,14.0,75.0,147.0,50.6,13.1,54.0,199.0,A
22.0,M,180.3,75.14,14.6,69.0,130.0,51.6,7.6,55.0,242.0,C
39.0,F,155.7,45.8,18.7,63.0,122.0,27.0,31.4,35.0,152.0,B
24.0,F,169.0,61.3,24.4,75.0,116.0,32.6,20.6,49.0,183.0,A
56.0,F,158.4,49.3,26.0,76.0,116.0,21.3,9.0,5.0,116.0,D
37.0,F,164.8,72.7,31.4,52.0,101.0,32.2,25.0,38.0,155.0,A
23.0,F,163.7,53.4,29.6,73.0,116.0,26.6,28.0,43.0,204.0,C
21.0,F,166.1,98.7,43.0,73.0,125.0,35.4,19.7,39.0,180.0,D
34.0,F,155.8,44.5,21.2,74.0,115.0,23.6,21.3,35.0,162.0,A
27.0,M,167.1,67.1,16.5,66.0,125.0,42.0,22.8,61.0,221.0,A
22.0,F,162.3,64.6,27.5,72.0,101.0,34.5,23.9,41.0,200.0,A
45.0,M,171.5,68.76,19.0,82.0,138.0,42.7,21.7,44.0,212.0,A
60.0,M,166.7,61.9,23.3,86.0,144.0,42.6,19.7,33.0,178.0,B
57.0,F,156.8,61.3,32.4,87.0,142.0,26.6,13.6,18.0,134.0,C
21.0,F,168.7,62.0,19.7,73.0,136.0,31.2,26.8,56.0,170.0,A
54.0,M,171.6,56.6,10.9,94.0,151.0,36.0,1.7,33.0,203.0,D
45.0,M,180.0,76.0,29.0,84.0,134.0,52.0,8.0,31.0,190.0,C
27.0,M,175.6,70.0,8.4,70.0,127.0,47.7,17.3,53.0,239.0,A
60.0,M,168.4,64.2,28.4,93.0,138.0,30.6,22.4,31.0,173.0,B
23.0,F,165.6,64.8,25.0,79.0,127.0,30.6,19.6,39.0,205.0,B
43.0,F,161.5,61.2,31.0,80.0,109.0,19.0,10.4,15.0,128.0,D
21.0,F,159.6,49.1,29.9,74.0,127.0,22.5,25.2,43.0,173.0,A
43.0,M,169.7,64.7,15.7,70.0,131.0,41.8,10.9,38.0,206.0,B
58.0,M,174.9,79.2,20.8,98.0,141.0,53.0,11.5,53.0,212.0,B
26.0,F,160.7,70.4,38.1,69.0,123.0,28.4,17.6,33.0,165.0,B
57.0,M,164.6,64.2,25.0,86.0,124.0,42.9,16.4,39.0,192.0,A
45.0,M,171.6,72.0,24.9,99.0,147.0,46.2,12.2,41.0,206.0,B
50.0,M,170.7,69.4,17.1,95.0,159.0,43.9,20.0,43.0,214.0,A
42.0,M,180.0,78.0,21.0,84.0,128.0,52.0,12.0,42.0,230.0,B
28.0,F,168.3,55.3,19.7,75.0,123.0,27.2,24.6,36.0,182.0,A
21.0,M,175.4,66.12,16.3,83.0,114.0,42.0,18.6,59.0,214.0,A
40.0,M,178.9,77.3,26.0,99.0,159.0,39.8,21.9,43.0,221.0,C
36.0,M,181.5,76.8,21.2,65.0,120.0,39.9,17.7,40.0,211.0,C
43.0,M,176.5,80.62,20.7,99.0,146.0,48.4,15.6,48.0,211.0,C
26.0,M,171.2,60.4,13.6,77.0,124.0,41.3,13.0,45.0,231.0,B
34.0,M,171.1,66.3,13.8,77.0,135.0,40.4,17.9,55.0,245.0,A
53.0,M,179.4,80.68,20.6,86.0,141.0,35.0,14.0,33.0,178.0,B
30.0,M,170.0,69.4,19.9,69.0,116.0,39.7,14.3,48.0,219.0,B
21.0,M,169.7,65.6,20.2,84.0,131.0,39.0,18.7,42.0,208.0,C
62.0,F,148.0,48.8,28.5,88.0,128.0,22.0,14.0,22.0,133.0,C
22.0,M,171.4,73.6,15.7,73.0,145.0,50.6,17.2,76.0,273.0,A
47.0,F,155.5,49.2,20.8,71.0,115.0,25.1,23.4,55.0,166.0,A
38.0,M,185.0,87.6,18.8,50.0,106.0,59.0,20.0,50.0,215.0,A
27.0,M,182.5,81.0,17.8,66.0,115.0,42.0,9.1,44.0,233.0,C
22.0,F,159.4,48.3,21.3,81.0,128.0,23.9,17.2,50.0,166.0,B
49.0,M,191.4,81.3,14.9,79.0,153.0,50.7,8.4,43.0,230.0,C
26.0,M,164.8,67.4,25.9,91.0,146.0,39.8,14.6,54.0,210.0,B
23.0,M,168.0,68.2,12.8,61.0,116.0,53.9,17.9,71.0,245.0,A
30.0,M,174.8,75.2,12.6,60.0,112.0,55.0,16.3,65.0,249.0,A
26.0,M,173.0,74.3,13.6,86.0,141.0,50.6,20.7,52.0,235.0,A
21.0,M,178.8,78.9,18.0,63.0,130.0,41.2,11.9,58.0,222.0,B
54.0,F,147.4,53.64,34.6,83.0,154.0,17.4,24.4,31.0,125.0,C
24.0,M,163.9,64.8,23.6,94.0,141.0,39.7,13.2,47.0,224.0,C
41.0,F,170.7,78.0,39.6,59.0,105.0,22.7,19.5,32.0,160.0,D
42.0,F,153.9,50.1,39.9,76.0,110.0,25.0,15.9,13.0,152.0,D
22.0,F,173.6,57.9,20.6,72.0,122.0,20.9,14.7,34.0,154.0,C
29.0,M,174.6,73.2,16.8,79.0,115.0,40.8,8.5,42.0,218.0,C
21.0,F,160.3,52.0,22.7,86.0,129.0,27.5,20.6,51.0,183.0,A
60.0,F,157.6,57.2,34.4,80.0,126.0,23.2,17.4,17.0,110.0,C
28.0,M,187.0,98.54,24.2,81.0,135.0,49.4,15.2,54.0,184.0,D
26.0,F,153.0,43.6,20.6,95.0,130.0,26.3,21.8,47.0,173.0,A
47.0,M,180.0,68.6,10.2,75.0,135.0,52.1,14.2,46.0,213.0,B
27.0,M,173.9,65.9,14.6,82.0,120.0,50.7,17.9,59.0,235.0,A
33.0,F,157.9,53.2,22.7,45.0,97.0,21.5,20.0,47.0,171.0,D
61.0,M,154.0,53.0,28.0,66.0,148.0,30.1,4.5,19.0,175.0,C
26.0,F,166.0,59.2,30.5,66.0,130.0,29.3,17.6,40.0,143.0,B
58.0,F,158.1,58.8,33.3,72.0,117.0,25.8,6.0,3.0,126.0,D
44.0,M,172.0,71.0,18.1,69.0,113.0,48.3,28.7,52.0,203.0,A
26.0,M,181.8,82.56,23.9,95.0,158.0,47.7,13.9,49.0,200.0,B
26.0,F,170.4,66.8,24.3,85.0,126.0,24.3,16.2,48.0,153.0,C
26.0,M,178.5,81.2,13.9,90.0,140.0,48.7,17.5,49.0,234.0,B
25.0,M,174.8,68.5,15.2,80.0,120.0,40.4,21.2,60.0,228.0,A
35.0,F,162.6,57.0,21.9,74.0,117.0,25.5,21.3,27.0,154.0,B
59.0,M,163.0,66.2,22.3,80.0,130.0,42.1,12.8,25.0,100.0,C
21.0,F,159.6,53.3,22.9,80.0,135.0,25.5,24.5,74.0,201.0,A
29.0,M,170.7,66.4,16.5,77.0,122.0,48.7,17.1,55.0,230.0,A
24.0,F,162.9,49.6,17.0,73.0,116.0,22.6,28.8,42.0,162.0,A
22.0,M,174.1,64.1,13.7,79.0,142.0,41.5,16.2,58.0,251.0,A
33.0,M,177.6,78.7,19.8,78.0,131.0,46.2,13.1,47.0,213.0,B
21.0,F,160.9,51.2,22.1,53.0,101.0,25.8,18.6,39.0,176.0,B
41.0,F,153.8,49.2,27.7,63.0,106.0,22.8,22.5,32.0,152.0,A
56.0,F,158.5,56.2,28.8,69.0,126.0,23.4,20.4,23.0,144.0,A
45.0,M,173.5,86.2,23.5,73.0,144.0,49.4,14.7,37.0,231.0,B
27.0,M,174.2,84.3,30.8,83.0,131.0,46.3,0.4,55.0,184.0,D
59.0,M,175.7,72.1,24.3,99.0,143.0,40.8,12.2,23.0,155.0,C
39.0,M,173.3,69.8,23.8,76.0,137.0,40.0,18.2,38.0,227.0,C
63.0,M,175.8,86.7,30.7,71.0,108.0,45.2,0.1,22.0,150.0,D
24.0,F,165.0,67.8,32.0,81.0,121.0,28.1,27.0,46.0,152.0,B
21.0,M,176.1,82.8,24.9,85.0,137.0,46.1,17.6,56.0,240.0,A
21.0,F,170.1,65.9,25.4,64.0,101.0,21.2,25.4,44.0,185.0,C
51.0,M,169.1,68.5,17.1,86.0,158.0,40.1,23.7,62.0,205.0,A
55.0,M,175.9,74.2,15.9,96.0,145.0,48.1,18.0,45.0,213.0,B
26.0,M,170.4,68.1,24.1,87.0,154.0,45.3,5.9,57.0,203.0,C
54.0,F,164.6,67.1,29.9,85.0,135.0,30.9,23.6,37.0,168.0,A
38.0,M,158.9,69.9,36.0,86.0,147.0,30.1,2.5,26.0,145.0,D
25.0,F,168.4,52.06,26.2,70.0,110.0,22.1,14.3,37.0,151.0,B
32.0,M,169.8,75.7,17.6,68.0,113.0,58.3,17.9,51.0,243.0,A
41.0,F,164.5,57.7,24.4,72.0,108.0,29.8,19.0,32.0,152.0,D
37.0,M,170.7,85.8,31.9,78.0,141.0,44.4,5.6,42.0,224.0,D
25.0,M,177.1,80.6,20.7,73.0,138.0,48.2,6.4,50.0,229.0,C
60.0,M,168.1,60.1,9.9,84.0,134.0,42.2,16.4,32.0,222.0,A
25.0,M,172.6,69.8,21.0,85.0,126.0,38.8,14.2,56.0,235.0,C
23.0,M,172.6,64.3,16.9,68.0,131.0,41.1,13.4,47.0,220.0,C
51.0,F,155.0,57.2,33.5,74.0,111.0,21.0,11.7,24.0,132.0,C
28.0,M,169.1,70.8,28.0,74.0,125.0,38.3,12.3,38.0,205.0,C
23.0,F,159.9,47.8,23.0,73.0,132.0,25.8,20.8,31.0,176.0,B
63.0,M,168.4,61.5,19.2,87.0,157.0,35.9,14.6,26.0,163.0,B
25.0,F,159.2,51.0,31.0,60.0,101.0,22.0,15.7,30.0,135.0,C
30.0,M,169.5,68.4,17.1,76.0,141.0,49.2,13.2,43.0,200.0,C
39.0,M,175.8,89.2,23.1,95.0,145.0,61.8,3.0,51.0,240.0,D
62.0,M,167.0,61.8,10.2,70.0,119.0,40.9,12.9,35.0,195.0,A
31.0,M,175.0,95.7,36.6,81.0,128.0,52.6,6.5,42.0,204.0,D
23.0,F,160.7,45.2,17.6,67.0,107.0,17.7,19.9,41.0,155.0,A
59.0,F,145.5,53.8,38.7,81.0,151.0,21.0,1.8,2.0,107.0,D
23.0,F,166.0,58.38,20.8,83.0,114.0,29.0,29.4,58.0,194.0,A
21.0,M,164.8,51.7,10.8,80.0,110.0,36.6,-17.4,54.0,243.0,D
27.0,M,165.8,73.8,29.1,84.0,143.0,35.3,6.0,39.0,197.0,D
27.0,M,169.2,75.6,20.7,82.0,121.0,53.1,11.9,49.0,214.0,B
25.0,F,164.7,55.5,20.65127,70.0,130.0,29.9,28.2,48.0,188.0,A
60.0,M,153.9,54.8,21.7,75.0,136.0,32.0,16.2,19.0,148.0,C
25.0,M,170.7,66.8,15.9,70.0,132.0,48.5,20.2,56.0,245.0,A
21.0,F,164.0,59.0,24.9,67.0,110.0,30.1,21.4,53.0,211.0,A
28.0,M,181.1,89.3,32.8,79.0,130.0,34.6,-8.3,39.0,187.0,D
23.0,F,161.8,58.7,29.6,76.0,124.0,29.0,10.3,44.0,126.0,C
31.0,F,168.3,53.2,23.1,88.0,127.0,28.7,20.7,42.0,156.0,A
34.0,M,175.1,71.5,18.2,79.0,122.0,46.4,9.9,44.0,227.0,B
24.0,M,184.0,82.3,16.2,70.0,118.0,49.4,25.4,65.0,219.0,B
48.0,M,171.6,58.5,11.3,75.0,127.0,42.6,16.0,42.0,202.0,A
28.0,M,176.3,70.94,15.6,85.0,147.0,49.0,17.5,45.0,234.0,B
48.0,F,156.4,48.3,16.3,88.0,129.0,32.4,26.6,68.0,190.0,B
40.0,M,173.0,84.2,35.3,96.0,146.0,44.5,9.7,19.0,178.0,D
57.0,F,163.9,62.1,30.1,93.0,149.0,25.3,-3.0,19.0,130.0,D
52.0,M,170.6,69.5,15.0,65.0,101.0,28.4,12.3,30.0,170.0,C
22.0,M,174.2,80.6,23.8,71.0,118.0,38.6,16.3,54.0,236.0,C
33.0,M,171.0,74.9,18.8,98.0,157.0,54.9,4.3,53.0,245.0,D
35.0,F,154.3,73.8,39.2,88.0,125.0,29.4,17.3,24.0,140.0,D
55.0,F,156.0,64.4,40.0,91.0,137.0,30.9,19.5,6.0,122.0,D
43.0,M,172.0,69.4,21.0,77.0,127.0,42.7,17.0,48.0,221.0,B
40.0,M,175.7,70.8,14.9,86.0,137.0,35.8,14.6,43.0,211.0,C
51.0,M,172.4,75.6,23.3,83.0,120.0,47.4,22.4,55.0,211.0,A
26.0,M,167.4,75.4,31.7,88.0,132.0,49.5,11.2,56.0,212.0,B
28.0,M,180.1,82.1,15.0,83.0,147.0,52.6,18.8,55.0,247.0,A
40.0,M,173.8,80.6,21.7,92.0,138.0,44.6,18.3,33.0,208.0,C
60.0,M,165.9,61.9,10.3,77.0,150.0,42.3,22.1,45.0,215.0,A
28.0,M,176.5,68.0,16.7,80.0,140.0,41.5,8.9,31.0,224.0,D
58.0,F,155.7,53.4,26.6,92.0,139.0,28.2,21.2,35.0,153.0,B
45.0,M,172.5,85.0,31.1,84.0,135.0,41.6,8.5,41.0,195.0,D
22.0,M,175.1,67.5,18.3,78.0,118.0,39.4,24.9,60.0,163.0,C
29.0,M,178.7,73.2,19.2,87.0,141.0,42.4,9.0,32.0,223.0,D
26.0,M,162.4,64.4,25.0,78.0,113.0,38.4,7.3,35.0,198.0,D
36.0,M,172.4,68.5,12.0,73.0,128.0,50.2,22.4,55.0,220.0,A
63.0,F,153.5,58.16,38.0,64.0,149.0,23.1,-2.1,11.0,98.0,D
30.0,M,174.2,79.3,17.2,80.0,120.0,43.0,0.5,47.0,215.0,D
30.0,M,169.1,66.4,24.0,68.0,117.0,42.1,-6.9,42.0,194.0,D
25.0,M,182.5,72.2,10.0,68.0,128.0,59.2,22.5,34.0,210.0,D
58.0,M,165.0,61.6,19.0,78.0,121.0,37.6,17.0,38.0,173.0,B
28.0,M,173.0,67.9,15.7,80.0,150.0,44.2,22.3,53.0,232.0,A
35.0,M,173.6,84.08,25.4,97.0,157.0,48.8,26.4,58.0,229.0,B
61.0,M,173.6,84.7,28.8,83.0,146.0,37.4,11.3,14.0,178.0,D
47.0,F,159.6,53.5,23.2,95.0,154.0,29.2,28.8,41.0,157.0,A
22.0,F,171.7,68.1,21.4,75.0,112.0,36.5,17.1,49.0,191.0,B
60.0,F,152.0,49.8,26.7,63.0,122.0,22.4,10.9,20.0,111.0,D
39.0,F,163.2,57.6,32.9,81.0,119.0,19.3,14.1,10.0,138.0,D
